id,id_ulasan,ulasan_lengkap,pecahan_kalimat,deskripsi_topik,detail_topik,sentimen,skor_sentimen
13,8,Proses beserta pengiriman memakan waktu sekitar 2 Minggu lebih. Banten - Jakarta,Proses beserta pengiriman memakan waktu sekitar 2 Minggu lebih.,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Negatif,0.973
14,8,Proses beserta pengiriman memakan waktu sekitar 2 Minggu lebih. Banten - Jakarta,Banten Jakarta,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.677
15,9,"Mantap,jadi lebih cepat.",Mantap jadi lebih cepat.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.993
16,10,"aplikasinya sering trouble, kalau mau bayar pajak pakai aplikasi jauh dari jatuh tempo aja, karena takut dekat2 jatuh tempo apknya trouble",aplikasinya sering trouble kalau mau bayar pajak pakai aplikasi jauh dari jatuh tempo aja karena takut dekat2 jatuh tempo apknya trouble,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.974
17,11,"pelayanan sangat bagus, mempermudah saya",pelayanan sangat bagus mempermudah saya,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.983
18,12,"Alhamdulillah memudahkan, saran untuk motor atas nama orang lain semoga kedepan bisa bayar lewat app ini",Alhamdulillah memudahkan saran untuk motor atas nama orang lain semoga kedepan bisa bayar lewat app ini,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Positif,0.905
19,13,sangat membantu aplikasi ini alhandulillah proses cepat dan yg terpenting tanpa antri sat set sat set bisa di rumah aja tinggal tunggu stnk dateng di anter POS the best SIGNAL😍,sangat membantu aplikasi ini alhandulillah proses cepat dan yg terpenting tanpa antri sat set sat set bisa di rumah aja tinggal tunggu stnk dateng di anter POS the best SIGNAL,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.988
20,14,konfirmasi penerimaan STNK malah kasih rating,konfirmasi penerimaan STNK malah kasih rating,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.756
21,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",udah ke 2x Ngurus E TBPKP lewat signal sumpah g ribet cepet banget tinggal input data yg dibutuhkan dan TF selesai.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Positif,0.883
22,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",bukti E TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah pendaftaran udah pembayaran udah sedang di proses check penerbitan dokumen digital juga check.,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Negatif,0.963
23,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",nah disini nih yg bikin hedeh.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.941
24,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.983
25,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",entah dimana nya yg perlu diperbaiki za.,Keluhan Lamanya Proses Aplikasi,"kali, tinggal, selesai, data, urus",Netral,0.849
26,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",makasi.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.699
27,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",sehat selalu pak petugas.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.721
28,15,"udah ke 2x Ngurus E-TBPKP lewat signal sumpah g ribet, cepet banget tinggal input data yg dibutuhkan, dan TF selesai... bukti E-TBPKP nya pun mas POS berbaik hati mo ngirim ampe rumah, pendaftaran udah, pembayaran udah, sedang di proses check, penerbitan dokumen digital juga check... nah disini nih yg bikin hedeh.. kasian mas POS nya nungguin buktinya ampe 6 hari baru dikirm..entah dimana nya yg perlu diperbaiki za.. makasi..sehat selalu pak petugas.. terima kasih mas POS",terima kasih mas POS,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.588
29,16,sangat membantu sekali puas banggat pelayanannya,sangat membantu sekali puas banggat pelayanannya,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Positif,0.985
30,17,"cocok buat yg males ngantri bayar pajak, apalagi yg diluar kota, kendala di pengiriman, lumayan lama, Tegal - jakarta seminggu baru nyampe. tapi Ok.",cocok buat yg males ngantri bayar pajak apalagi yg diluar kota kendala di pengiriman lumayan lama Tegal jakarta seminggu baru nyampe.,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Negatif,0.646
31,17,"cocok buat yg males ngantri bayar pajak, apalagi yg diluar kota, kendala di pengiriman, lumayan lama, Tegal - jakarta seminggu baru nyampe. tapi Ok.",tapi Ok.,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.965
32,18,top,top,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.963
33,19,"cepat, aman ga pake ribet",cepat aman ga pake ribet,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.985
34,20,mntap,mntap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.901
35,21,membantu,membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.986
36,22,sangat membantu,sangat membantu,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.971
37,23,bayar pajak kendaraan lewat online lebih praktis dan cpt prosesnya,bayar pajak kendaraan lewat online lebih praktis dan cpt prosesnya,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.94
38,24,"proses & pengiriman super lambat,10 hari kerja masih pra collecting aja.",proses pengiriman super lambat 10 hari kerja masih pra collecting aja.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Negatif,0.99
39,25,"aplikasinya mudah ,menghemat waktu tenaga , proses lumayan cepat",aplikasinya mudah menghemat waktu tenaga proses lumayan cepat,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.989
40,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",Aplikasi abal abal sudah satu minggu bauar pajak kendaraan tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.984
41,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",pdhl utk lengiriman sdh dipilih pangiriman express.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.957
42,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",Jarak kantor samsat ke rumah juga bukannya jauh.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Negatif,0.417
43,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",Layanan BOBROK.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.928
44,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",kalaj kita terlambat bayar pajak 1 hati saja langsung di denda kena razia ditilang.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Negatif,0.973
45,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.847
46,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",Menyesal menggunakan layanan ini.,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.934
47,26,"Aplikasi abal abal, sudah satu minggu bauar pajak kendaraan, tapi lembar pembayaran pajak dan sticker pengesahan blm juga dikirim. pdhl utk lengiriman sdh dipilih pangiriman express. Jarak kantor samsat ke rumah juga bukannya jauh. Layanan BOBROK... kalaj kita terlambat bayar pajak 1 hati saja langsung di denda, kena razia ditilang. sdh dibayar pajak secara online malah tidak dikirim2 sdh satu minggu... Menyesal menggunakan layanan ini. Mending tutup aja aplikasi tak bermutu ini...",Mending tutup aja aplikasi tak bermutu ini.,Topik Tidak Relevan,Tidak Ditemukan,Negatif,0.968
48,27,sangat membantu plat daerah yg sedang merantau,sangat membantu plat daerah yg sedang merantau,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.973
49,28,keren si kalau kayak gini memudahkan,keren si kalau kayak gini memudahkan,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.958
50,29,ok,ok,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.0
51,30,mudah dan di percaya,mudah dan di percaya,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.987
52,31,mantapp,mantapp,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
53,32,"terimakasih signal, semua proses jd lebih mudah tanpa repot"" antri",terimakasih signal semua proses jd lebih mudah tanpa repot antri,Layanan dari Rumah (Anti Antri),"antri, rumah, signal, tunggu, sat_set",Positif,0.989
54,33,ko Lum sampe pengiriman y,ko Lum sampe pengiriman y,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.904
55,34,mau daftar cuma loading terus,mau daftar cuma loading terus,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Negatif,0.982
56,35,memudahkan pelayanan masyarakat,memudahkan pelayanan masyarakat,Fitur Cetak Bukti & Notifikasi,"pakai, masyarakat, email, cetak, jatuh_tempo",Positif,0.981
57,36,"pelayanan Pajak kendaraan di Klaten satset, dikirim sampai Bekasi hanya 2 hari. makasih",pelayanan Pajak kendaraan di Klaten satset dikirim sampai Bekasi hanya 2 hari.,Urusan Kendaraan & Saran Pengguna,"kendara, motor, orang, depan, nama",Positif,0.487
58,36,"pelayanan Pajak kendaraan di Klaten satset, dikirim sampai Bekasi hanya 2 hari. makasih",makasih,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.966
59,37,"Mantapp,,, 👍",Mantapp,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
60,38,lumayan membantu ketika mager,lumayan membantu ketika mager,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.984
61,39,proces cepat STNK aman,proces cepat STNK aman,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Positif,0.983
62,40,"mudah, cuma untuk ke pengiriman aja terlalu lama, dimaklum karena sedang pemutihan, sukses utk semua",mudah cuma untuk ke pengiriman aja terlalu lama dimaklum karena sedang pemutihan sukses utk semua,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.482
63,41,"sdh 2 hari mau bayar tp kode pembayaran tidak bs di bayar, ini bagaimana",sdh 2 hari mau bayar tp kode pembayaran tidak bs di bayar ini bagaimana,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.97
64,42,"prosesnya cepat,cuma 3 hari",prosesnya cepat cuma 3 hari,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.509
65,43,"Samsat Medan Kota, 9 hari sejak lunas bayar pajak tahunan :D nggak dikirim2 njirr. padahal tinggal cetak, terus kirim lewat pos. Apa susahnya? Mana udah pilih Pengiriman Pos Express yg lebih mahal. Ngapain bikin pilihan bisa dikirim kalo gk bisa dikirim?????",Samsat Medan Kota 9 hari sejak lunas bayar pajak tahunan D nggak dikirim2 njirr.,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Negatif,0.767
66,43,"Samsat Medan Kota, 9 hari sejak lunas bayar pajak tahunan :D nggak dikirim2 njirr. padahal tinggal cetak, terus kirim lewat pos. Apa susahnya? Mana udah pilih Pengiriman Pos Express yg lebih mahal. Ngapain bikin pilihan bisa dikirim kalo gk bisa dikirim?????",padahal tinggal cetak terus kirim lewat pos.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Netral,0.793
67,43,"Samsat Medan Kota, 9 hari sejak lunas bayar pajak tahunan :D nggak dikirim2 njirr. padahal tinggal cetak, terus kirim lewat pos. Apa susahnya? Mana udah pilih Pengiriman Pos Express yg lebih mahal. Ngapain bikin pilihan bisa dikirim kalo gk bisa dikirim?????",Apa susahnya Mana udah pilih Pengiriman Pos Express yg lebih mahal.,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Negatif,0.988
68,43,"Samsat Medan Kota, 9 hari sejak lunas bayar pajak tahunan :D nggak dikirim2 njirr. padahal tinggal cetak, terus kirim lewat pos. Apa susahnya? Mana udah pilih Pengiriman Pos Express yg lebih mahal. Ngapain bikin pilihan bisa dikirim kalo gk bisa dikirim?????",Ngapain bikin pilihan bisa dikirim kalo gk bisa dikirim,Bantuan CS & Live Chat,"kirim, bantu, layan, dokumen, live_chat",Negatif,0.986
69,44,thx u.. smoga makin berkembang lagi ya apk nya...,thx u. smoga makin berkembang lagi ya apk nya.,Lama Proses & Layanan Antar Kota,"minggu, langsung, kota, kode, bayar",Positif,0.646
70,45,mantepp gercep enakan online bayar pajak bisa sambil rebahan sehari sampai ke rumah pakai pos xpresss . mudah2n untuk ke depan nya pajak 5 taunan juga bisa secara online biar tidak datang ke kantor,mantepp gercep enakan online bayar pajak bisa sambil rebahan sehari sampai ke rumah pakai pos xpresss .,Pilihan Metode Layanan (Online/Pos),"pos, online, daerah, pilih, via",Positif,0.985
71,45,mantepp gercep enakan online bayar pajak bisa sambil rebahan sehari sampai ke rumah pakai pos xpresss . mudah2n untuk ke depan nya pajak 5 taunan juga bisa secara online biar tidak datang ke kantor,mudah2n untuk ke depan nya pajak 5 taunan juga bisa secara online biar tidak datang ke kantor,Pembayaran Pajak Kendaraan,"bayar, pajak, signal, tahun, uang",Positif,0.536
72,46,ok,ok,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.0
73,47,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
74,48,"susah utk menambahkan kendaraan dan mengesahkan STNK.. TOLONG TAMBAHKAN OPSI LAIN,, JANGAN HANYA KELUARGA 1 KK SJA YG BISA DI PAKE.. BAGAIMANA KALAU SUDAH PINDAH TANGAN.. ITU DI TINGKATKAN LAGI.. PERMUDAH SUPAYA MASYARAKAT ITU SENANG BISA BAYAR PAJAK TANPA KE KANTOR SAMSAT BILA SEDANG BERADA DI LIAR PULAU SEKALIPUN...",susah utk menambahkan kendaraan dan mengesahkan STNK.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Negatif,0.981
75,48,"susah utk menambahkan kendaraan dan mengesahkan STNK.. TOLONG TAMBAHKAN OPSI LAIN,, JANGAN HANYA KELUARGA 1 KK SJA YG BISA DI PAKE.. BAGAIMANA KALAU SUDAH PINDAH TANGAN.. ITU DI TINGKATKAN LAGI.. PERMUDAH SUPAYA MASYARAKAT ITU SENANG BISA BAYAR PAJAK TANPA KE KANTOR SAMSAT BILA SEDANG BERADA DI LIAR PULAU SEKALIPUN...",TOLONG TAMBAHKAN OPSI LAIN JANGAN HANYA KELUARGA 1 KK SJA YG BISA DI PAKE.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Netral,0.739
76,48,"susah utk menambahkan kendaraan dan mengesahkan STNK.. TOLONG TAMBAHKAN OPSI LAIN,, JANGAN HANYA KELUARGA 1 KK SJA YG BISA DI PAKE.. BAGAIMANA KALAU SUDAH PINDAH TANGAN.. ITU DI TINGKATKAN LAGI.. PERMUDAH SUPAYA MASYARAKAT ITU SENANG BISA BAYAR PAJAK TANPA KE KANTOR SAMSAT BILA SEDANG BERADA DI LIAR PULAU SEKALIPUN...",BAGAIMANA KALAU SUDAH PINDAH TANGAN.,Topik Tidak Relevan,Tidak Ditemukan,Netral,0.85
77,48,"susah utk menambahkan kendaraan dan mengesahkan STNK.. TOLONG TAMBAHKAN OPSI LAIN,, JANGAN HANYA KELUARGA 1 KK SJA YG BISA DI PAKE.. BAGAIMANA KALAU SUDAH PINDAH TANGAN.. ITU DI TINGKATKAN LAGI.. PERMUDAH SUPAYA MASYARAKAT ITU SENANG BISA BAYAR PAJAK TANPA KE KANTOR SAMSAT BILA SEDANG BERADA DI LIAR PULAU SEKALIPUN...",ITU DI TINGKATKAN LAGI.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.934
78,48,"susah utk menambahkan kendaraan dan mengesahkan STNK.. TOLONG TAMBAHKAN OPSI LAIN,, JANGAN HANYA KELUARGA 1 KK SJA YG BISA DI PAKE.. BAGAIMANA KALAU SUDAH PINDAH TANGAN.. ITU DI TINGKATKAN LAGI.. PERMUDAH SUPAYA MASYARAKAT ITU SENANG BISA BAYAR PAJAK TANPA KE KANTOR SAMSAT BILA SEDANG BERADA DI LIAR PULAU SEKALIPUN...",PERMUDAH SUPAYA MASYARAKAT ITU SENANG BISA BAYAR PAJAK TANPA KE KANTOR SAMSAT BILA SEDANG BERADA DI LIAR PULAU SEKALIPUN.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.799
79,49,"Sangat rekomendasi sekali tanpa harus pulang kedaerah asal, Sat Set proses cepat tanpa ribet",Sangat rekomendasi sekali tanpa harus pulang kedaerah asal Sat Set proses cepat tanpa ribet,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.904
80,50,proses cepat dan mudah,proses cepat dan mudah,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.98
81,51,proses sangat mudah. sangat membantu dalam situasi sibuk banyak kerjaan. tidak perlu hadir ke samsat. sudah bisa perpanjang STNK. 👍👍,proses sangat mudah.,Pengiriman Dokumen Fisik,"proses, kirim, percaya, jawa, kilat",Positif,0.903
82,51,proses sangat mudah. sangat membantu dalam situasi sibuk banyak kerjaan. tidak perlu hadir ke samsat. sudah bisa perpanjang STNK. 👍👍,sangat membantu dalam situasi sibuk banyak kerjaan.,Bantuan Pendaftaran Akun,"kerja, daftar, sibuk, opsi, ktp",Positif,0.979
83,51,proses sangat mudah. sangat membantu dalam situasi sibuk banyak kerjaan. tidak perlu hadir ke samsat. sudah bisa perpanjang STNK. 👍👍,tidak perlu hadir ke samsat.,Urusan di Kantor Samsat,"samsat, kantor, login, cuman, nomor",Positif,0.976
84,51,proses sangat mudah. sangat membantu dalam situasi sibuk banyak kerjaan. tidak perlu hadir ke samsat. sudah bisa perpanjang STNK. 👍👍,sudah bisa perpanjang STNK.,Perpanjang STNK (Luar Daerah),"stnk, tingkat, panjang, rantau, fitur",Netral,0.705
85,52,mantap,mantap,Topik Tidak Relevan,Tidak Ditemukan,Positif,0.985
